species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Lecythis confertiflora,Lecythidaceae,Lecythis,,; NA,Lecythis confertiflora (A.C.Sm.) S.A.Mori,GY; BR; ; GF; SR; VE,AngMaErLeC0283-00,Magnoliopsida,Ericales
Lecythis corrugata,Lecythidaceae,Lecythis,; rosea; corrugata,; NA; Guacharaco rojo | Guacharaco rosado,Lecythis corrugata subsp. corrugata; Lecythis corrugata subsp. rosea (Spruce ex O.Berg) S.A.Mori; Lecythis corrugata Poit.,GY; BR; MX; SR; GF; VE; CO; ; ZZ,AngMaErLeC0284-00;AngMaErLeC0284-01;AngMaErLeC0284-02;AngMaErLeC0284-03,Magnoliopsida,Ericales
Lecythis gracieana,Lecythidaceae,Lecythis,,,Lecythis gracieana S.A.Mori,BR,AngMaErLeC0285-00,Magnoliopsida,Ericales
Lecythis holcogyne,Lecythidaceae,Lecythis,,; NA,Lecythis holcogyne (Sandwith) S.A.Mori,BR; GF; ; GY; SR,AngMaErLeC0286-00,Magnoliopsida,Ericales
Lecythis ibiriba,Lecythidaceae,Lecythis,,,"Lecythis ibiriba (Miers) N.P.Sm., S.A.Mori & Popovkin",BR,AngMaErLeC0287-00,Magnoliopsida,Ericales
Lecythis idatimon,Lecythidaceae,Lecythis,,; NA,Lecythis idatimon Aubl.,BR; GF; SR; ; ZZ; PE,AngMaErLeC0288-00,Magnoliopsida,Ericales
Lecythis lanceolata,Lecythidaceae,Lecythis,,; NA,Lecythis lanceolata Poir.,VE; CO; BR; MU; ; ZZ,AngMaErLeC0289-00,Magnoliopsida,Ericales
Lecythis lurida,Lecythidaceae,Lecythis,,; NA,Lecythis lurida (Miers) S.A.Mori,BR; ,AngMaErLeC0290-00,Magnoliopsida,Ericales
Lecythis marcgraaviana,Lecythidaceae,Lecythis,,,Lecythis marcgraaviana Miers,BR,AngMaErLeC0291-00,Magnoliopsida,Ericales
Lecythis mesophylla,Lecythidaceae,Lecythis,,; Coco cristal | Angelino; Coco Cristal; Jicaro; Coco mono; NA; Coco cristal; Cococuna,Lecythis mesophylla S.A.Mori,CR; CO; PA; PR,AngMaErLeC0292-00,Magnoliopsida,Ericales
Lecythis minor,Lecythidaceae,Lecythis,,"; Olla de mono, cojuelo; Olla de Mono, Olleto, Cocuelo; NA; Olla de mono | Coco; Olla de Mono; Olla de mono; Olla de mico; Coquillo playonero; Ollita De Mono; Olla e mono; Olla de mono | Coco | Olla de mono | Cocuelo; olla de mono; Olleto",Lecythis minor Jacq.,CO; PA; US; ; VE; DO; HN; SV; ZZ,AngMaErLeC0293-00,Magnoliopsida,Ericales
Lecythis ollaria,Lecythidaceae,Lecythis,,; NA,Lecythis ollaria L.,CO; ; VE; BR; GF; ZZ,AngMaErLeC0294-00,Magnoliopsida,Ericales
Lecythis parvifructa,Lecythidaceae,Lecythis,,,Lecythis parvifructa S.A.Mori,BR,AngMaErLeC0295-00,Magnoliopsida,Ericales
Lecythis persistens,Lecythidaceae,Lecythis,; persistens; aurantiaca,; NA,Lecythis persistens Sagot; Lecythis persistens subsp. persistens; Lecythis persistens subsp. aurantiaca S.A.Mori,; GF; BR; SR; GY,AngMaErLeC0296-00;AngMaErLeC0296-01;AngMaErLeC0296-02;AngMaErLeC0296-03,Magnoliopsida,Ericales
Lecythis pisonis,Lecythidaceae,Lecythis,; tenuifolia; usitata; pisonis; paraensis,; NA; Guaca,Lecythis pisonis Cambess.,; BR; CO; ZZ; CU; PE; TT; PR; SG; MY; PA; US; GF; TW; LK; GY,AngMaErLeC0297-00;AngMaErLeC0297-01;AngMaErLeC0297-02;AngMaErLeC0297-03;AngMaErLeC0297-04;AngMaErLeC0297-05,Magnoliopsida,Ericales
Lecythis pneumatophora,Lecythidaceae,Lecythis,,; NA,Lecythis pneumatophora S.A.Mori,GF; BR,AngMaErLeC0298-00,Magnoliopsida,Ericales
Lecythis poiteaui,Lecythidaceae,Lecythis,,; NA,Lecythis poiteaui O.Berg,PE; BR; GF; ; SR; ZZ,AngMaErLeC0299-00,Magnoliopsida,Ericales
Lecythis prancei,Lecythidaceae,Lecythis,,; NA,Lecythis prancei S.A.Mori,BR,AngMaErLeC0300-00,Magnoliopsida,Ericales
Lecythis retusa,Lecythidaceae,Lecythis,,,Lecythis retusa Spruce ex O.Berg,BR; ,AngMaErLeC0301-00,Magnoliopsida,Ericales
Lecythis schomburgkii,Lecythidaceae,Lecythis,,; NA,Lecythis schomburgkii O.Berg,GY; BR; ; GF,AngMaErLeC0302-00,Magnoliopsida,Ericales
Lecythis schwackei,Lecythidaceae,Lecythis,,,Lecythis schwackei (R.Knuth) S.A.Mori,; BR,AngMaErLeC0303-00,Magnoliopsida,Ericales
Lecythis serrata,Lecythidaceae,Lecythis,,,Lecythis serrata S.A.Mori,BR,AngMaErLeC0304-00,Magnoliopsida,Ericales
Lecythis tuyrana,Lecythidaceae,Lecythis,,; Coco picho | Coco cuna | Olleta de mono; Coco cuna; Olleto; NA; Coco; Olla de mono,Lecythis tuyrana Pittier,CO; PA; ; EC; ZZ,AngMaErLeC0305-00,Magnoliopsida,Ericales
Lecythis zabucajo,Lecythidaceae,Lecythis,,; Paradise Nut; NA; Castana | Castana | Rurua | Uro; Monkey nut,Lecythis zabucajo Aubl.,GY; CU; BR; VE; PR; GF; PF; SR; ; EC; CO; NL; GH; ZZ; MY; PH; PE; TT,AngMaErLeC0306-00,Magnoliopsida,Ericales
Ledenbergia macrantha,Phytolaccaceae,Ledenbergia,,; requelite; NA,Ledenbergia macrantha Standl.,NI; SV; MX; ,AngMaCaPhC0002-00,Magnoliopsida,Caryophyllales
Ledenbergia seguierioides,Phytolaccaceae,Ledenbergia,,; milflores; mil flores,Ledenbergia seguierioides Klotzsch ex Moq.,; VE; BO; CO; ZZ,AngMaCaPhC0003-00,Magnoliopsida,Caryophyllales
Leea aculeata,Vitaceae,Leea,,; NA,Leea aculeata Blume; Leea aculeata Blume ex Spreng.,MY; ID; PH; ; ZZ,AngMaViViC0006-00,Magnoliopsida,Vitales
Leea aequata,Vitaceae,Leea,,; NA,Leea aequata L.,MY; ID; CN; VN; ; TH; MM; PG; PH; IN; SG; ZZ; KH; NP; BT,AngMaViViC0007-00,Magnoliopsida,Vitales
Leea angulata,Vitaceae,Leea,,; NA,Leea angulata Korth. ex Miq.,ID; SG; ; PH; CX; ZZ; MY; TH,AngMaViViC0008-00,Magnoliopsida,Vitales
Leea asiatica,Vitaceae,Leea,,; NA,Leea asiatica (L.) Ridsdale,; NP; CN; TH; MG; MM; IN; BD; ZZ; BT,AngMaViViC0009-00,Magnoliopsida,Vitales
Leea indica,Vitaceae,Leea,,; Leea; Леея индийская; NA,Leea indica (Burm.fil.) Merr.,ID; PG; PH; MY; SB; SG; CN; AU; FJ; ; TT; LK; TH; IN; VN; TL; BN; MM; ZZ; RE; BD; DM; JM; MU; NP; HN; VU; LA; BT; FR; GY,AngMaViViC0010-00,Magnoliopsida,Vitales
Leea macrophylla,Vitaceae,Leea,,; NA,"Leea macrophylla Roxb. ex Hornem.; Leea macrophylla M.A.Lawson, 1875",MM; IN; ; ZZ; TH; CN; NP; BT; MY; KH; BD,AngMaViViC0011-00,Magnoliopsida,Vitales
Leea macropus,Vitaceae,Leea,,; NA,Leea macropus Lauterb. & K.Schum.,PG; ID; ZZ; ,AngMaViViC0012-00,Magnoliopsida,Vitales
Leea philippinensis,Vitaceae,Leea,,; NA,Leea philippinensis Merr.,; TW; PH; ID; US,AngMaViViC0013-00,Magnoliopsida,Vitales
Leea setuligera,Vitaceae,Leea,,NA; ,Leea setuligera C.B.Clarke,TH; MM; IN; ,AngMaViViC0014-00,Magnoliopsida,Vitales
Leea spinea,Vitaceae,Leea,,,Leea spinea Desc.,MG; ; YT; KM,AngMaViViC0015-00,Magnoliopsida,Vitales
Leea tetramera,Vitaceae,Leea,,; NA,Leea tetramera B.L.Burtt,PG; SB; ; VU,AngMaViViC0016-00,Magnoliopsida,Vitales
Leea tinctoria,Vitaceae,Leea,,; Cêlê-alê; célé-célé; célê-alê,Leea tinctoria Lindl. ex Baker,; ST; GQ,AngMaViViC0017-00,Magnoliopsida,Vitales
Leeuwenbergia africana,Euphorbiaceae,Leeuwenbergia,,; gwezu rerhe [kapsiki],Leeuwenbergia africana Letouzey & N.Hallé,CM; ,AngMaMaEuC1154-00,Magnoliopsida,Malpighiales
Leeuwenbergia letestui,Euphorbiaceae,Leeuwenbergia,,,Leeuwenbergia letestui Letouzey & N.Hallé,GA; CM,AngMaMaEuC1155-00,Magnoliopsida,Malpighiales
Legrandia concinna,Myrtaceae,Legrandia,,,Legrandia concinna (Phil.) Kausel,; CL; ZZ; GB,AngMaMyMyC1723-00,Magnoliopsida,Myrtales
Leitneria floridana,Simaroubaceae,Leitneria,,; NA,Leitneria floridana Chapm.,; US,AngMaSaSiC0034-00,Magnoliopsida,Sapindales
Leitneria pilosa,Simaroubaceae,Leitneria,ozarkana; pilosa; ,; NA,Leitneria pilosa subsp. ozarkana J.A.Schrad. & W.R.Graves; Leitneria pilosa subsp. pilosa; Leitneria pilosa J.A.Schrad. & W.R.Graves,US,AngMaSaSiC0035-00;AngMaSaSiC0035-01;AngMaSaSiC0035-02;AngMaSaSiC0035-03,Magnoliopsida,Sapindales
Lemurodendron capuronii,Fabaceae,Lemurodendron,,; NA,Lemurodendron capuronii Villiers & P.Guinet,MG; ,AngMaFaFaC2742-00,Magnoliopsida,Fabales
Lemyrea ciliolata,Rubiaceae,Lemyrea,,,Lemyrea ciliolata (A.Chev.) A.Chev. & Beille,; MG,AngMaGeRuC1857-00,Magnoliopsida,Gentianales
Lemyrea marojejyensis,Rubiaceae,Lemyrea,,,Lemyrea marojejyensis J.R.Stone & A.P.Davis,MG; ,AngMaGeRuC1858-00,Magnoliopsida,Gentianales
Lennea melanocarpa,Fabaceae,Lennea,,"; Quebrache chico, Anilillo, carga rocío; NA; carga rocío","Lennea melanocarpa (Schltdl.) Vatke ex Harms; Lennea melanocarpa Vatke, 1923",MX; BZ; ; GT; HN,AngMaFaFaC2743-00,Magnoliopsida,Fabales
Lennea modesta,Fabaceae,Lennea,,Soli-Ja; ; NA,Lennea modesta (Standl. & Steyerm.) Standl. & Steyerm.,MX; GT; ,AngMaFaFaC2744-00,Magnoliopsida,Fabales
Lennea viridiflora,Fabaceae,Lennea,; viridiflora; novogaliciensis; novogalicensis,"; Vara blanca; NA; Huajillo, Haujillo",Lennea viridiflora Seem.,HN; MX; CR; NI; PA; SV,AngMaFaFaC2745-00;AngMaFaFaC2745-01;AngMaFaFaC2745-02;AngMaFaFaC2745-03;AngMaFaFaC2745-04,Magnoliopsida,Fabales
Lenwebbia lasioclada,Myrtaceae,Lenwebbia,,Velvet Myrtle; ,Lenwebbia lasioclada (F.Muell.) N.Snow & Guymer,AU; ,AngMaMyMyC1724-00,Magnoliopsida,Myrtales
Lenwebbia prominens,Myrtaceae,Lenwebbia,,Velvet Myrtle; ; NA,Lenwebbia prominens N.Snow & Guymer,AU,AngMaMyMyC1725-00,Magnoliopsida,Myrtales
Leonardoxa africana,Fabaceae,Leonardoxa,; gracilicaulis; letouzeyi; africana,; NA; nda esono [yaoundé]; ndasono [ewondo]; mendabison [boulou],Leonardoxa africana subsp. africana; Leonardoxa africana subsp. gracilicaulis McKey; Leonardoxa africana (Baill.) Aubrév.; Leonardoxa africana subsp. letouzeyi McKey,; GA; CM; NG; GQ,AngMaFaFaC2746-00;AngMaFaFaC2746-01;AngMaFaFaC2746-02;AngMaFaFaC2746-03;AngMaFaFaC2746-04,Magnoliopsida,Fabales
Leonardoxa romii,Fabaceae,Leonardoxa,,NA; ,Leonardoxa romii (De Wild.) Aubrév.,CD; ,AngMaFaFaC2747-00,Magnoliopsida,Fabales
Leonia crassa,Violaceae,Leonia,,; NA,Leonia crassa L.B.Sm. & A.Fernández,BO; BR; EC; PE; CO; ,AngMaMaViC0024-00,Magnoliopsida,Malpighiales
Leonia cymosa,Violaceae,Leonia,,; NA; Caimo Silvestre,Leonia cymosa Mart.,BR; PE; EC; VE; CO; ; ZZ; SR; BO,AngMaMaViC0025-00,Magnoliopsida,Malpighiales
Leonia glycycarpa,Violaceae,Leonia,; glycycarpa,; Tamara; NA,Leonia glycycarpa Ruiz & Pav.,; BR; PE; BO; CO; GY; PA; EC; GF; ZZ; SR; VE,AngMaMaViC0026-00;AngMaMaViC0026-01;AngMaMaViC0026-02,Magnoliopsida,Malpighiales
Leonia occidentalis,Violaceae,Leonia,,; Berraquillo; NA,Leonia occidentalis Cuatrec. ex L.B.Sm. & A.Fernández; Leonia occidentalis Cuatrec.,EC; CO; BR; ; PE,AngMaMaViC0027-00,Magnoliopsida,Malpighiales
Leonia racemosa,Violaceae,Leonia,; racemosa,; NA,Leonia racemosa Mart.,EC; BO; PA; PE; CO; BR; ZZ; ,AngMaMaViC0028-00;AngMaMaViC0028-01;AngMaMaViC0028-02,Magnoliopsida,Malpighiales
Leonia triandra,Violaceae,Leonia,,; Cascara de huevo | sapotillo | Yema de huevo; Caimito; Costillo; NA; Tocino | yema de huevo,Leonia triandra Cuatrec.,CO; EC; BR; ; VE,AngMaMaViC0029-00,Magnoliopsida,Malpighiales
Leonotis decadonta,Lamiaceae,Leonotis,decadonta; porotoensis; ; vestita,; NA,Leonotis decadonta var. decadonta; Leonotis decadonta var. porotoensis Iwarsson & Y.B.Harv.; Leonotis decadonta Gürke; Leonotis decadonta var. vestita (Briq.) Iwarsson & Y.B.Harv.,MW; TZ; ; CD; AO; ZM; RW; BI,AngMaLaLaC0260-00;AngMaLaLaC0260-01;AngMaLaLaC0260-02;AngMaLaLaC0260-03;AngMaLaLaC0260-04,Magnoliopsida,Lamiales
Leonotis grandis,Lamiaceae,Leonotis,,; NA,Leonotis grandis Iwarsson & Y.B.Harv.,TZ; MW,AngMaLaLaC0261-00,Magnoliopsida,Lamiales
Lepechinia heteromorpha,Lamiaceae,Lepechinia,,,Lepechinia heteromorpha (Briq.) Epling,BO; EC; PE; ; CO,AngMaLaLaC0262-00,Magnoliopsida,Lamiales
Lepechinia lancifolia,Lamiaceae,Lepechinia,,; NA,Lepechinia lancifolia (Rusby) Epling,BO; ,AngMaLaLaC0263-00,Magnoliopsida,Lamiales
Lepidaploa polypleura,Asteraceae,Lepidaploa,,; NA,Lepidaploa polypleura (S.F.Blake) H.Rob.,MX,AngMaAsAsC0337-00,Magnoliopsida,Asterales
Lepidaploa sprengeliana,Asteraceae,Lepidaploa,,; NA,Lepidaploa sprengeliana (Sch.Bip.) H.Rob.,JM; HT; DO; ; DM; ZZ; MQ,AngMaAsAsC0338-00,Magnoliopsida,Asterales
Lepidobotrys staudtii,Lepidobotryaceae,Lepidobotrys,,; NA; musakwa seko,Lepidobotrys staudtii Engl.,CM; ; CF; CG; CD; GA; NG; GQ; ZZ,AngMaCeLeC0001-00,Magnoliopsida,Celastrales
Lepidocordia punctata,Ehretiaceae,Lepidocordia,,NA; ,Lepidocordia punctata Ducke,VE; BR; ,AngMaBoEhC0075-00,Magnoliopsida,Boraginales
Lepidocordia williamsii,Ehretiaceae,Lepidocordia,,,Lepidocordia williamsii (I.M.Johnst.) J.S.Mill.,NI; HN; MX,AngMaBoEhC0076-00,Magnoliopsida,Boraginales
Lepidonia corae,Asteraceae,Lepidonia,,,Lepidonia corae (Standl. & Steyerm.) H.Rob. & V.A.Funk,,AngMaAsAsC0339-00,Magnoliopsida,Asterales
Lepidonia lankesteri,Asteraceae,Lepidonia,,; NA,Lepidonia lankesteri (S.F.Blake) H.Rob. & V.A.Funk,CR,AngMaAsAsC0340-00,Magnoliopsida,Asterales
Lepidonia salvinae,Asteraceae,Lepidonia,,,Lepidonia salvinae (Hemsl.) H.Rob. & V.A.Funk,MX; CR; GT,AngMaAsAsC0341-00,Magnoliopsida,Asterales
Lepidonia wendtiana,Asteraceae,Lepidonia,,,Lepidonia wendtiana (B.L.Turner) Redonda-Mart. & Villaseñor,MX,AngMaAsAsC0342-00,Magnoliopsida,Asterales
Lepidopetalum fructoglabrum,Sapindaceae,Lepidopetalum,,; NA,Lepidopetalum fructoglabrum Welzen,PG; AU,AngMaSaSaC0727-00,Magnoliopsida,Sapindales
Lepidopetalum perrottetii,Sapindaceae,Lepidopetalum,,; NA,Lepidopetalum perrottetii Blume,; PH,AngMaSaSaC0728-00,Magnoliopsida,Sapindales
Lepidopetalum subdichotomum,Sapindaceae,Lepidopetalum,,; NA,Lepidopetalum subdichotomum Radlk.,; SB; PG,AngMaSaSaC0729-00,Magnoliopsida,Sapindales
Lepidospartum squamatum,Asteraceae,Lepidospartum,; obtectum; palmeri; squamatum; breweri,; NA,Lepidospartum squamatum (A.Gray) A.Gray,; US; MX,AngMaAsAsC0343-00;AngMaAsAsC0343-01;AngMaAsAsC0343-02;AngMaAsAsC0343-03;AngMaAsAsC0343-04;AngMaAsAsC0343-05,Magnoliopsida,Asterales
Lepidothamnus intermedius,Podocarpaceae,Lepidothamnus,; gracile,; yellow silver pine,Lepidothamnus intermedius (Kirk) Quinn,NZ,AngPiPiPoC0042-00;AngPiPiPoC0042-01;AngPiPiPoC0042-02,Pinopsida,Pinales
Lepidotrichilia ambrensis,Meliaceae,Lepidotrichilia,,,Lepidotrichilia ambrensis,; MG,AngMaSaMeC0331-00,Magnoliopsida,Sapindales
Lepidotrichilia convallariiodora,Meliaceae,Lepidotrichilia,,; NA,Lepidotrichilia convallariiodora,; MG,AngMaSaMeC0332-00,Magnoliopsida,Sapindales
Lepidotrichilia volkensii,Meliaceae,Lepidotrichilia,,; NA; Maravi; Molo(Chagga); Mpeka(Chaga); Mkonga(Luguru); Ipeka(Chga); Msebele,Lepidotrichilia volkensii (Gürke) Leroy; Lepidotrichilia volkensii (Gürke) J.-F.Leroy ex Styles & F.White,; KE; UG; TZ; ET; MW; CD; RW; BI; ZM; MZ; ZZ,AngMaSaMeC0333-00,Magnoliopsida,Sapindales
Lepinia marquisensis,Apocynaceae,Lepinia,,,Lepinia marquisensis Lorence & Wagner,PF,AngMaGeApC0235-00,Magnoliopsida,Gentianales
Lepinia ponapensis,Apocynaceae,Lepinia,,NA,Lepinia ponapensis Hosok.,FM,AngMaGeApC0236-00,Magnoliopsida,Gentianales
Lepinia solomonensis,Apocynaceae,Lepinia,,; NA,Lepinia solomonensis Hemsl.,PG; SB,AngMaGeApC0237-00,Magnoliopsida,Gentianales
Lepinia taitensis,Apocynaceae,Lepinia,,,Lepinia taitensis Decne.,PF; ,AngMaGeApC0238-00,Magnoliopsida,Gentianales
Lepiniopsis ternatensis,Apocynaceae,Lepiniopsis,,; NA,Lepiniopsis ternatensis Valeton,PH; PG; ID; ; ZZ,AngMaGeApC0239-00,Magnoliopsida,Gentianales
Lepionurus sylvestris,Opiliaceae,Lepionurus,,; NA,Lepionurus sylvestris Blume,ID; ; TH; ZZ; IN; MY; CN; LA; NP; BT,AngMaSaOpC0012-00,Magnoliopsida,Santalales
Lepisanthes alata,Sapindaceae,Lepisanthes,,; NA,Lepisanthes alata (Blume) Leenh.,ID; MY; ZZ; ; SG; BN,AngMaSaSaC0730-00,Magnoliopsida,Sapindales
Lepisanthes amoena,Sapindaceae,Lepisanthes,,; NA,Lepisanthes amoena (Hassk.) Leenh.,ID; SG; ZZ; MY; ; BR,AngMaSaSaC0731-00,Magnoliopsida,Sapindales
Lepisanthes andamanica,Sapindaceae,Lepisanthes,,,Lepisanthes andamanica King,IN,AngMaSaSaC0732-00,Magnoliopsida,Sapindales
Lepisanthes cauliflora,Sapindaceae,Lepisanthes,glabrifolia; ,,Lepisanthes cauliflora C.F.Liang & S.L.Mo,CN,AngMaSaSaC0733-00;AngMaSaSaC0733-01;AngMaSaSaC0733-02,Magnoliopsida,Sapindales
Lepisanthes chrysotricha,Sapindaceae,Lepisanthes,,,"Lepisanthes chrysotricha (Capuron) Buerki, Callm. & Lowry",MG,AngMaSaSaC0734-00,Magnoliopsida,Sapindales
Lepisanthes divaricata,Sapindaceae,Lepisanthes,; divaricata; lunduensis,,Lepisanthes divaricata (Radlk.) Leenh.; Lepisanthes divaricata f. divaricata; Lepisanthes divaricata f. lunduensis (Radlk.) Leenh.,MY; ; BN; ID,AngMaSaSaC0735-00;AngMaSaSaC0735-01;AngMaSaSaC0735-02;AngMaSaSaC0735-03,Magnoliopsida,Sapindales
Lepisanthes erecta,Sapindaceae,Lepisanthes,,NA; ,Lepisanthes erecta (Thwaites) Leenh.,IN; LK,AngMaSaSaC0736-00,Magnoliopsida,Sapindales
Lepisanthes falcata,Sapindaceae,Lepisanthes,falcata; ; borneensis,NA; ,Lepisanthes falcata subsp. falcata; Lepisanthes falcata subsp. borneensis (Leenh.) Leenh.; Lepisanthes falcata (Radlk.) Leenh.; Lepisanthes falcata subsp. celebica (Leenh.) Leenh.,PH; MY; ID,AngMaSaSaC0737-00;AngMaSaSaC0737-01;AngMaSaSaC0737-02;AngMaSaSaC0737-03,Magnoliopsida,Sapindales
Lepisanthes ferruginea,Sapindaceae,Lepisanthes,,NA; ,Lepisanthes ferruginea (Radlk.) Leenh.,ID; ; MY; TH; ZZ; PG,AngMaSaSaC0738-00,Magnoliopsida,Sapindales
Lepisanthes fruticosa,Sapindaceae,Lepisanthes,,; NA,Lepisanthes fruticosa (Roxb.) Leenh.,PH; IN; ; ID; MY; BN; TH; MM; PG; KH; VN; ZZ; NL; KE; LA,AngMaSaSaC0739-00,Magnoliopsida,Sapindales
Lepisanthes hainanensis,Sapindaceae,Lepisanthes,,; NA,Lepisanthes hainanensis H.S.Lo,CN,AngMaSaSaC0740-00,Magnoliopsida,Sapindales
Lepisanthes kinabaluensis,Sapindaceae,Lepisanthes,,NA; ,Lepisanthes kinabaluensis Leenh.,ID; MY,AngMaSaSaC0741-00,Magnoliopsida,Sapindales
Lepisanthes multijuga,Sapindaceae,Lepisanthes,,NA; ,Lepisanthes multijuga (Hook.fil.) Leenh.,MY; ; BN,AngMaSaSaC0742-00,Magnoliopsida,Sapindales
Lepisanthes oligophylla,Sapindaceae,Lepisanthes,,; NA,Lepisanthes oligophylla (Merr. & Chun) N.H.Xia & Gadek,CN; ,AngMaSaSaC0743-00,Magnoliopsida,Sapindales
Lepisanthes perrieri,Sapindaceae,Lepisanthes,,; NA,"Lepisanthes perrieri (Choux) Buerki, Callm. & Lowry",MG; ,AngMaSaSaC0744-00,Magnoliopsida,Sapindales
Lepisanthes ramiflora,Sapindaceae,Lepisanthes,,,Lepisanthes ramiflora (Radlk.) Leenh.,MY,AngMaSaSaC0745-00,Magnoliopsida,Sapindales
Lepisanthes rubiginosa,Sapindaceae,Lepisanthes,,; NA,Lepisanthes rubiginosa (Roxb.) Leenh.,; CN; TH; IN; LA; VN; PH; AU; ID; PG; ZZ; MY; BD; KH; MM; TL; SG; BT; NP; BN; US,AngMaSaSaC0746-00,Magnoliopsida,Sapindales
Lepisanthes senegalensis,Sapindaceae,Lepisanthes,,; NA; Mkungulungu (pare); Msaro (zinza); Ndurumweupe (Luguru),Lepisanthes senegalensis (Poir.) Leenh.,KE; LK; CN; UG; ET; ; VN; CI; PG; IN; MY; PH; ID; MG; ML; SN; ZZ; CF; CD; LA; TH; BN; BJ; TZ; GH; TG; GA; CM; MZ; NG; GM; BD; BT; AO; KH; SD; MM; GW; GN; ER; GF; CG; SO; NP; JP; TT,AngMaSaSaC0747-00,Magnoliopsida,Sapindales
Lepisanthes tetraphylla,Sapindaceae,Lepisanthes,; tetraphylla; trichocarpa,; NA,Lepisanthes tetraphylla (Vahl) Radlk.; Lepisanthes tetraphylla var. tetraphylla; Lepisanthes tetraphylla var. trichocarpa (Thwaites) Wadhwa & Meijer,; MY; PH; KH; LK; ID; MQ; TH; ZZ; IN; PG; LA; BN; VN; MM; CN; TL,AngMaSaSaC0748-00;AngMaSaSaC0748-01;AngMaSaSaC0748-02;AngMaSaSaC0748-03,Magnoliopsida,Sapindales
Lepisanthes unilocularis,Sapindaceae,Lepisanthes,,NA; ,Lepisanthes unilocularis Leenh.,ID; CN,AngMaSaSaC0749-00,Magnoliopsida,Sapindales
Leplaea adenopunctata,Meliaceae,Leplaea,,,Leplaea adenopunctata E.J.M.Koenen & J.J.de Wilde,CI; GH; GN; LR,AngMaSaMeC0334-00,Magnoliopsida,Sapindales
Leplaea cauliflora,Meliaceae,Leplaea,,; NA,Leplaea cauliflora E.J.M.Koenen & J.J.de Wilde,GA; CM,AngMaSaMeC0335-00,Magnoliopsida,Sapindales
Leplaea cedrata,Meliaceae,Leplaea,,; NA; Bosse [N.P.]; ebangbemva [yaoundé] | mawage [bassa]; Awal'afane; BOSSE,Leplaea cedrata (A.Chev.) E.J.M.Koenen & J.J.de Wilde,; UG; GH; CD; CI; CG; GN; LR; NG; CM; GA; GQ; CF; ZZ; AO,AngMaSaMeC0336-00,Magnoliopsida,Sapindales
Leplaea laurentii,Meliaceae,Leplaea,,; NA,Leplaea laurentii (De Wild.) E.J.M.Koenen & J.J.de Wilde,; CF; GA; CG; CD; CM; GQ,AngMaSaMeC0337-00,Magnoliopsida,Sapindales
Leplaea mangenotiana,Meliaceae,Leplaea,,NA; ,Leplaea mangenotiana (Aké Assi & Lorougnon) E.J.M.Koenen & J.J.de Wilde,CI,AngMaSaMeC0338-00,Magnoliopsida,Sapindales
Leplaea mayombensis,Meliaceae,Leplaea,,; NA,Leplaea mayombensis (Pellegr.) Staner,UG; ; GA; CD; CM; TZ,AngMaSaMeC0339-00,Magnoliopsida,Sapindales
Leplaea thompsonii,Meliaceae,Leplaea,,; NA; mobesa [pygmée bibaya de Ngola]; bolong [ewondo]; kiluku [yombe]; Awala-afane [Taug]; MUTIBGANAYE,Leplaea thompsonii (Sprague & Hutch.) E.J.M.Koenen & J.J.de Wilde,CI; NG; GA; CD; ; CM; CF; GH; CG; GQ; LR; ZZ,AngMaSaMeC0340-00,Magnoliopsida,Sapindales
Leptactina arborescens,Rubiaceae,Leptactina,,; NA; Coffe-Afan; Manzok [bobili],Leptactina arborescens (Welw. ex Benth. & Hook.f.) De Block,; UG; CM; CD; LR; BJ; GA; CF; GN; CI; CG; GH; ZZ; NG; SL; TG; GQ; AO; MG,AngMaGeRuC1859-00,Magnoliopsida,Gentianales
Leptactina congolana,Rubiaceae,Leptactina,,,Leptactina congolana (Robbr.) De Block,; CD,AngMaGeRuC1860-00,Magnoliopsida,Gentianales
Leptactina delagoensis,Rubiaceae,Leptactina,; bussei; delagoensis,,Leptactina delagoensis K.Schum.; Leptactina delagoensis subsp. bussei (K.Schum. & K.Krause) Verdc.; Leptactina delagoensis subsp. delagoensis,TZ; MZ; ; ZW; ZA,AngMaGeRuC1861-00;AngMaGeRuC1861-01;AngMaGeRuC1861-02;AngMaGeRuC1861-03,Magnoliopsida,Gentianales
Leptactina formosa,Rubiaceae,Leptactina,,; NA,Leptactina formosa K.Schum.,CD; CG; CI; GA,AngMaGeRuC1862-00,Magnoliopsida,Gentianales
Leptactina involucrata,Rubiaceae,Leptactina,,; NA,Leptactina involucrata Hook.f.,CM; GA; NG; GH; CD; SL; CF; GQ; CG; ,AngMaGeRuC1863-00,Magnoliopsida,Gentianales
Leptactina latifolia,Rubiaceae,Leptactina,,NA; ,Leptactina latifolia K.Schum.,GA; ; CM; GQ,AngMaGeRuC1864-00,Magnoliopsida,Gentianales
Leptactina oxyloba,Rubiaceae,Leptactina,,,Leptactina oxyloba K.Schum.,TZ,AngMaGeRuC1865-00,Magnoliopsida,Gentianales
Leptactina papyrophloea,Rubiaceae,Leptactina,,,Leptactina papyrophloea Verdc.,TZ; MZ,AngMaGeRuC1866-00,Magnoliopsida,Gentianales
